admin_id,Acc_id,accd_date,location,operator_id,Fatalities,registration_id,cat,Country,aircraft_id
1,13788,03/29/2012,Oslo-Garderm...,132,0,13567,A2,Norway,2572
1,13789,03/31/2012,Tokyo Haneda...,415,0,13568,A2,Japan,2573
1,13790,04/02/2012,near Tyumen Airpo...,3991,33,13569,A1,Russia,2390
1,13791,04/02/2012,Doro Airstrip,4474,0,13570,A1,South Sudan,647
1,13792,04/09/2012,Kigoma Airpo...,1771,0,13571,A1,Tanzania,2081
1,13793,04/14/2012,Chambéry Air...,2512,0,13572,A2,France,2574
1,13794,04/15/2012,Moline-Quad-...,4475,0,13573,O1,USA,2214
1,13795,04/15/2012,Yida Airstrip,4476,0,13574,A1,South Sudan,883
1,13796,04/20/2012,near Islamabad-Be...,4477,127,13575,A1,Pakistan,2575
1,13797,04/21/2012,Santa Cruz-V...,4478,3,11010,A1,Bolivia,52
1,13798,04/22/2012,Karachi-Jinn...,4479,0,13576,A2,Pakistan,2576
1,13799,04/23/2012,Dârvari,4480,0,13577,A1,Romania,537
1,13800,04/23/2012,"near Knyazhichi, ...",4481,0,13578,A1,Ukraine,537
1,13801,04/27/2012,Laguna Salada,251,0,13579,A1,Mexico,1407
1,13802,04/28/2012,Galkayo Airp...,4482,0,13580,A1,Somalia,969
1,13803,04/30/2012,Dhaka-Shahja...,320,0,13581,A1,Bangladesh,2577
1,13804,05/01/2012,Jeddah-King ...,4483,0,13582,A2,Saudi Arabia,1978
1,13805,05/02/2012,Yambio Airport,4484,0,13583,A1,South Sudan,1687
1,13806,05/09/2012,near Jakarta,4485,45,13584,A1,Indonesia,2578
1,13807,05/11/2012,Guatemala Ci...,3743,0,13585,A2,Guatemala,1903
1,13808,05/14/2012,near Jomsom Airpo...,4339,15,13586,A1,Nepal,1733
1,13809,05/15/2012,Sasereme Air...,3705,0,13587,A2,P.N. Guinea,971
1,13810,05/17/2012,München-Fran...,4156,0,13588,A2,Germany,2354
1,13811,05/17/2012,Houston-Geor...,2076,0,13589,A1,USA,1525
1,13812,05/18/2012,Gödöllõ Airf...,4486,0,13590,O2,Hungary,300
1,13813,05/23/2012,Cáslav Air Base,2555,0,13591,A1,Czech Rep.,1310
1,13814,05/24/2012,near Tampa-Mac Di...,24,0,13592,A2,USA,2579
1,13815,05/25/2012,Lézignan-Cor...,4487,0,13593,A2,France,1647
1,13816,05/28/2012,Mumbai (Bomb...,4241,0,13594,A2,India,2580
1,13817,05/30/2012,Chicago-O'Ha...,3185,0,13595,A2,USA,2581
1,13818,05/30/2012,Chicago-O'Ha...,3427,0,13596,A2,USA,2582
1,13819,06/01/2012,Pontianak-Su...,4158,0,13597,A1,Indonesia,1648
1,13820,06/02/2012,Accra-Kotoka...,4488,10,13598,A1,Ghana,2583
1,13821,06/03/2012,near Lagos-Murtal...,4489,159,13599,A1,Nigeria,1828
1,13822,06/03/2012,"near Modena, Iron...",4326,2,13600,A1,USA,1707
1,13823,06/03/2012,Minden-Tahoe...,3616,0,13601,A1,USA,2051
1,13824,06/06/2012,near Isla de Flor...,4490,2,13602,A1,Uruguay,1390
1,13825,06/07/2012,Aspen-Pitkin...,4491,0,13603,A1,USA,2584
1,13826,06/09/2012,Praha-Ruzyne...,23,0,13604,O1,Czech Rep.,2469
1,13827,06/10/2012,near Borodyanka A...,4492,5,13605,A1,Ukraine,1217
1,13828,06/10/2012,Antigua-Cool...,492,0,13606,O1,Antigua,1804
1,13829,06/11/2012,"near Serov, Sverd...",4493,13,13607,A1,Russia,537
1,13830,06/12/2012,Sandy Lake A...,3102,0,13608,O1,Canada,647
1,13831,06/16/2012,Jersey-State...,4494,0,13609,A1,U.K.,2023
1,13832,06/18/2012,Atlanta-DeKa...,4495,0,13610,A1,USA,1748
1,13833,06/20/2012,Tokyo-Narita...,454,0,13611,A2,Japan,2585
1,13834,06/20/2012,Pweto Airpor...,4496,0,13612,A1,D.R. Congo,742
1,13835,06/21/2012,near Jakarta-Hali...,102,11,13613,A1,Indonesia,872
1,13836,06/23/2012,"near La Leona,Toc...",4497,4,13614,A1,Colombia,2310
1,13837,06/27/2012,Tver-Migalov...,2555,0,13615,A1,Russia,1575
1,13838,06/29/2012,Hotan Airpor...,4498,2,13616,H2,China,2413
1,13839,07/01/2012,"near Edgemont, SD",4,4,13617,A1,USA,1092
1,13840,07/04/2012,El Palomar A...,1275,0,13618,A2,Argentina,1678
1,13841,07/04/2012,Houston-Geor...,4499,0,13619,A2,USA,2245
1,13842,07/09/2012,Conrad Maldi...,3352,0,13620,A2,Maldives,971
1,13843,07/12/2012,near Nouakchott A...,1396,7,13621,A1,Mauritania,1974
1,13844,07/13/2012,Le Castellet...,3299,3,13622,A1,France,1909
1,13845,07/15/2012,Dallas/Fort ...,75,0,13623,O1,USA,1828
1,13846,07/17/2012,Saint George...,2055,1,13624,C1,USA,2214
1,13847,07/18/2012,La Serena-La...,4500,0,13625,A2,Chile,1612
1,13848,07/19/2012,"Elban, Amur ...",4501,0,13626,A1,Russia,537
1,13849,07/22/2012,Bolshoe Gryz...,2272,1,13627,A1,Russia,2208
1,13850,07/28/2012,Cambridge Ai...,4502,0,13628,A2,U.K.,1544
1,13851,07/28/2012,Juiz de Fora...,4503,8,13629,A1,Brazil,2068
1,13852,08/02/2012,near Santiago de ...,4504,2,13630,A1,Spain,1102
1,13853,08/06/2012,St. Gallen-A...,4505,0,13631,A1,Switzerland,2586
1,13854,08/10/2012,Washington-D...,4499,0,13632,A2,USA,2467
1,13855,08/10/2012,Washington-D...,473,0,13633,A2,USA,2587
1,13856,08/16/2012,Kamra-Minhas...,163,0,13634,C1,Pakistan,2588
1,13857,08/17/2012,Magong Airpo...,4506,0,13635,A2,Taiwan,2413
1,13858,08/19/2012,near Talodi,4507,32,13636,A1,Sudan,2589
1,13859,08/22/2012,Ngerende Air...,4508,4,13637,A1,Kenya,2098
1,13860,08/30/2012,"near Jhuosi, Hual...",4509,3,13638,A1,Taiwan,1656
1,13861,08/31/2012,Lahore Airpo...,369,0,13639,A1,Pakistan,2469
1,13862,09/09/2012,Bydgoszcz Ai...,4510,0,13640,A2,Poland,724
1,13863,09/10/2012,Gaspé Airpor...,4511,0,13641,A2,Canada,2005
1,13864,09/12/2012,near Palana Airport,3414,10,13642,A1,Russia,1587
1,13865,09/15/2012,near Bornholm-Røn...,4512,0,13643,A1,Denmark,947
1,13866,09/18/2012,Macon Downto...,4513,0,13644,A1,USA,2222
1,13867,09/20/2012,near Duma,1351,0,13645,A2,Syria,2136
1,13868,09/21/2012,Dolpa Airpor...,4367,0,10601,A2,Nepal,971
1,13869,09/22/2012,San Francisc...,3477,1,13646,O1,USA,2211
1,13870,09/22/2012,Delhi-Indira...,4514,0,13647,A1,India,2532
1,13871,09/28/2012,near Kathmandu-Tr...,4515,19,13648,A1,Nepal,2280
1,13872,09/29/2012,"near Ivdel, Sverd...",4516,0,13649,A2,Russia,537
1,13873,10/04/2012,Milwaukee-Ge...,360,0,13650,A2,USA,2590
1,13874,10/07/2012,"near Omdurman, Kh...",4517,15,13651,A1,Sudan,735
1,13875,10/07/2012,Antigua-V.C....,4403,3,13652,A1,Antigua,1148
1,13876,10/10/2012,Porto Alegre...,4518,0,13653,A2,Brazil,2483
1,13877,10/13/2012,São Paulo/Ca...,3475,0,13654,A1,Brazil,1871
1,13878,10/14/2012,Antalya Airp...,4519,0,13655,A1,Turkey,2591
1,13879,10/16/2012,Lorient-Lann...,4520,0,13656,A2,France,2442
1,13880,10/17/2012,Kabul Airpor...,2235,0,13657,A2,Afghanistan,2320
1,13881,10/19/2012,Nifty Airpor...,3758,0,13658,A2,Australia,1586
1,13882,10/19/2012,Shindand Air...,4521,0,13659,A1,Afghanistan,608
1,13883,10/25/2012,near Yola Airport...,4522,0,13660,A1,Nigeria,1687
1,13884,10/28/2012,Bir Kalait,4523,0,13661,A2,Chad,1880
1,13885,10/30/2012,Butembo Airport,4524,0,13662,A1,D.R. Congo,1217
1,13886,10/30/2012,Edmonton Int...,4525,0,13663,A1,Canada,1928
1,13887,11/06/2012,near Wichita-Mid-...,2405,1,13664,A1,USA,1647
1,13888,11/09/2012,near Saint-Germai...,3589,6,13665,A1,France,2428
1,13889,11/09/2012,Yellowknife ...,2657,0,13666,A2,Canada,2
1,13890,11/11/2012,São Paulo-Co...,4526,0,13667,A1,Brazil,2417
1,13891,11/13/2012,Murcia-San J...,4527,0,13668,A2,Spain,1264
1,13892,11/13/2012,Johannesburg...,4528,0,13669,A1,South Africa,2000
1,13893,11/15/2012,Aweil Airport,4529,0,13670,A1,South Sudan,1787
1,13894,11/16/2012,Bratislava-M...,4530,0,13671,A1,Slovakia,2278
1,13895,11/17/2012,Greenwood Co...,3117,0,13672,A1,USA,1430
1,13896,11/18/2012,near Snow Lake Ai...,4531,1,13673,A2,Canada,1687
1,13897,11/19/2012,Yida Airstrip,4532,0,13674,A1,South Sudan,1174
1,13898,11/21/2012,near Sana'a Inter...,4359,10,13675,A1,Yemen,1218
1,13899,11/21/2012,Deputatskiy ...,3103,0,13676,A1,Russia,2323
1,13900,11/25/2012,Yugorsk-2 Ai...,4533,1,13677,A1,Russia,537
1,13901,11/27/2012,near Moroni-Princ...,4534,0,13678,A1,Comoros,1911
1,13902,11/29/2012,near Bryans Corne...,2101,0,13679,A1,USA,1687
1,13903,11/30/2012,near Brazzaville-...,4535,32,13680,A1,Congo,1956
1,13904,12/03/2012,near Mekoryuk-Ell...,4536,0,13681,A2,USA,1687
1,13905,12/05/2012,Giant's Cast...,40,11,13682,A1,South Africa,2592
1,13906,12/05/2012,near New York-La ...,4537,0,13683,A2,USA,2309
1,13907,12/07/2012,La Yesca Air...,4538,0,13684,A1,Mexico,1065
1,13908,12/09/2012,near Iturbide,4539,7,13685,A1,Mexico,833
1,13909,12/11/2012,within Afghanistan,4,0,13686,U1,Afghanistan,2593
1,13910,12/17/2012,Tomas Distri...,4540,4,13687,A1,Peru,2589
1,13911,12/19/2012,near Libby Airpor...,4541,2,13688,A1,USA,1457
1,13912,12/20/2012,Holtanna Gla...,4542,0,13689,A2,Antarctica,1879
1,13913,12/21/2012,Oklahoma Cit...,3117,0,13690,A1,USA,1430
1,13914,12/22/2012,Sanikiluaq A...,3016,1,13691,A1,Canada,1390
1,13915,12/25/2012,near Heho Airport...,4101,2,13692,A1,Myanmar,1586
1,13916,12/25/2012,near Shymkent Air...,4543,27,13693,A1,Kazakhstan,2218
1,13917,12/29/2012,Moskva-Vnuko...,4544,5,13694,A1,Russia,2594
1,13918,12/31/2012,San Pedro Su...,4545,0,13695,A2,Honduras,1581
1,13919,01/02/2013,Mendoza-El P...,4408,0,13696,A1,Argentina,1689
1,13920,01/04/2013,between Los ...,4546,6,13697,A1,Venezuela,1215
1,13921,01/08/2013,Santa Cruz-E...,4547,0,13698,A2,Bolivia,2098
1,13922,01/15/2013,near Pellston Reg...,2101,1,13699,A1,USA,1647
1,13923,01/17/2013,Bloemspruit ...,40,0,13700,A1,South Africa,2453
1,13924,01/23/2013,Mount Elizabeth,1411,3,13231,A1,Antarctica,971
1,13925,01/25/2013,Denver Inter...,2643,0,13701,A2,USA,1871
1,13926,01/25/2013,Okiwi Statio...,4548,0,13702,A1,New Zealand,1656
1,13927,01/29/2013,near Almaty Airpo...,4549,21,13703,A1,Kazakhstan,2214
1,13928,02/02/2013,Roma-Fiumici...,4550,0,13704,A1,Italy,2354
1,13929,02/06/2013,Tunis-Cartha...,2423,0,13705,A1,Tunisia,1681
1,13930,02/07/2013,"Knyazhin, Zh...",4551,0,13706,A1,Ukraine,537
1,13931,02/09/2013,Blue River A...,1628,0,13707,A2,Canada,1602
1,13932,02/11/2013,near Monrovia-Rob...,4552,11,13708,A1,Liberia,2595
1,13933,02/11/2013,Muscat-Seeb ...,369,0,13709,A1,Oman,2400
1,13934,02/11/2013,Salta-Martín...,4553,0,13710,A2,Argentina,2316
1,13935,02/13/2013,Donetsk Airp...,4554,5,13711,A1,Ukraine,969
1,13936,02/15/2013,Berlin-Schön...,4555,0,13712,A1,Germany,2483
1,13937,02/20/2013,Thomson-McDu...,4556,5,13713,A1,USA,2532
1,13938,02/28/2013,Wau Airport ...,4557,0,13714,A1,South Sudan,2098
1,13939,03/02/2013,near Rybinsk Airp...,2272,0,13715,A1,Russia,466
1,13940,03/02/2013,Ponta Delgad...,4558,0,13716,A2,Portugal,1778
1,13941,03/04/2013,near Annemasse Ai...,4559,2,13717,A1,France,2532
1,13942,03/04/2013,Goma Airport...,2967,7,13718,A1,D.R. Congo,1787
1,13943,03/06/2013,near Pias Airport,168,9,13719,A1,Peru,2068
1,13944,03/07/2013,Dublin Airpo...,4560,0,13720,A2,Ireland,1390
1,13945,03/07/2013,Atlanta-Will...,264,0,13721,A2,USA,2083
1,13946,03/08/2013,near Dillingham M...,3163,2,13722,A1,USA,1695
1,13947,03/16/2013,Jakarta-Soek...,4561,0,13723,O1,Indonesia,2034
1,13948,03/16/2013,Jakarta-Soek...,97,0,13724,O1,Indonesia,2596
1,13949,03/17/2013,near South Bend R...,4562,2,13725,A1,USA,2532
1,13950,03/22/2013,Djolu Airport,2918,0,13726,A1,D.R. Congo,742
1,13951,03/23/2013,"near Vostochnaya,...",4563,1,13727,A1,Russia,537
1,13952,03/27/2013,St. Anthony ...,4414,0,13728,A2,Canada,971
1,13953,03/29/2013,Lyon Saint-E...,4564,0,13729,A2,France,2597
1,13954,04/01/2013,Walaha Airpo...,4183,0,13730,A2,Vanuatu,1215
1,13955,04/05/2013,Las Vegas-Mc...,3057,0,13731,A2,USA,2195
1,13956,04/07/2013,near São Tomé Isl...,4565,1,13732,A1,Sao Tome,1695
1,13957,04/10/2013,Doro Airstrip,251,0,13733,A1,South Sudan,1174
1,13958,04/13/2013,Denpasar-Ngu...,3442,0,13734,A1,Indonesia,2598
1,13959,04/16/2013,Madrid-Baraj...,1167,0,13735,A1,Spain,2599
1,13960,04/16/2013,Seoul-Incheo...,2418,0,13736,A2,South Korea,2195
1,13961,04/17/2013,near Tripoli Inte...,4394,0,13737,C2,Libya,2600
1,13962,04/17/2013,Sam Neua Air...,4215,0,13738,A2,Laos,971
1,13963,04/23/2013,Kandahar Air...,16,0,13739,O1,Afghanistan,2601
1,13964,04/27/2013,near Kandahar Air...,4,4,13740,A1,Afghanistan,2602
1,13965,04/29/2013,Bagram Air B...,4566,7,13741,A1,Afghanistan,2603
1,13966,04/30/2013,near Zacatecas-La...,353,6,13742,A1,Mexico,1685
1,13967,05/01/2013,Dallas/Fort ...,75,0,13743,O1,USA,1588
1,13968,05/01/2013,Newark-Liber...,132,0,13744,A2,USA,2587
1,13969,05/01/2013,Newark-Liber...,4567,0,13745,A2,USA,2192
1,13970,05/03/2013,near Chaldovar,4,3,13746,A1,Kyrgyzstan,744
1,13971,05/05/2013,near Valencia-Art...,147,2,13747,A1,Venezuela,1932
1,13972,05/05/2013,northeast co...,1411,0,7480,A2,Greenland,971
1,13973,05/08/2013,Wamena Airpo...,4568,0,13748,O1,Indonesia,2604
1,13974,05/10/2013,Strehaia,4569,0,13749,A1,Romania,537
1,13975,05/10/2013,near Ternate,4440,0,13750,A2,Indonesia,1319
1,13976,05/13/2013,McMinnville ...,4570,0,13751,A1,USA,1245
1,13977,05/15/2013,near Chernolessko...,4571,1,13752,A1,Russia,537
1,13978,05/16/2013,near Shenyang-Tao...,2888,0,13753,A1,China,1789
1,13979,05/16/2013,Jomsom Airpo...,4305,0,13754,A1,Nepal,971
1,13980,05/16/2013,Mong Hsat Ai...,2583,0,13755,A2,Myanmar,2457
1,13981,05/18/2013,Newark-Liber...,4572,0,13756,A2,USA,2605
1,13982,05/18/2013,São Paulo-Ca...,4573,0,13757,A1,Brazil,1102
1,13983,05/19/2013,Forward Oper...,4,0,13758,A1,Afghanistan,2570
1,13984,05/24/2013,London-Stans...,369,0,13759,H2,U.K.,2606
1,13985,05/24/2013,"near Jyl-Kol, Jal...",4225,3,13760,A1,Kyrgyzstan,621
1,13986,05/24/2013,London-Heath...,1260,0,13761,A2,U.K.,2498
1,13987,05/24/2013,Varna Airpot...,4574,0,13762,A2,Bulgaria,2136
1,13988,05/26/2013,Port-au-Prin...,62,0,13763,A2,Haiti,2607
1,13989,05/26/2013,Sault Ste. M...,4217,0,13764,A2,Canada,2467
1,13990,05/27/2013,Simikot Airp...,4575,0,13765,A2,Nepal,1687
1,13991,05/31/2013,Wamena Airpo...,1807,0,13766,A1,Indonesia,2409
1,13992,06/01/2013,Simikot Airp...,4515,0,13767,A2,Nepal,2448
1,13993,06/02/2013,Davao City-F...,3047,0,13768,A2,Philippines,2034
1,13994,06/03/2013,Lanseria Air...,4576,0,13769,A2,South Africa,1544
1,13995,06/07/2013,Shanghai-Hon...,2232,0,13770,A2,China,2608
1,13996,06/07/2013,near Baton Rouge ...,4577,1,13771,A1,USA,2609
1,13997,06/08/2013,Roma-Fiumici...,4578,0,13772,A2,Italy,2136
1,13998,06/08/2013,near Cookstown Ai...,4579,0,13773,A1,Canada,1647
1,13999,06/10/2013,Kupang-El Ta...,1044,0,13774,A1,Indonesia,2457
1,14000,06/10/2013,Kawthaung Ai...,2583,0,13775,A2,Myanmar,2457
1,14001,06/10/2013,near N'Gaoundéré ...,4580,1,13776,A1,Cameroon,1520
1,14002,06/10/2013,near Saint-Mathie...,4581,0,13777,A1,Canada,1104
1,14003,06/11/2013,Kapuskasing ...,4582,0,13778,A1,Canada,1128
1,14004,06/13/2013,Chino Airpor...,4583,0,13779,O1,USA,2610
1,14005,06/13/2013,Marsh Harbou...,4274,0,13780,A1,Bahamas,1838
1,14006,06/13/2013,Nashville In...,264,0,13781,A2,USA,1949
1,14007,06/13/2013,Manila-Ninoy...,3047,0,13782,A2,Philippines,2433
1,14008,06/16/2013,Singapore-Se...,4584,0,13783,A2,Singapore,2423
1,14009,06/18/2013,Cincinnati M...,4585,0,13784,A1,USA,1521
1,14010,06/19/2013,near Fertöszentmi...,4586,0,13785,A1,Hungary,537
1,14011,06/25/2013,near Chicago-Exec...,4587,0,13786,A1,USA,1206
1,14012,06/28/2013,near Nekrasovka,2272,0,13787,A1,Russia,499
1,14013,06/28/2013,"near Terenozek, K...",4588,1,13788,A1,Kazakhstan,537
1,14014,06/28/2013,Seronera Air...,2865,0,11673,A2,Tanzania,1823
1,14015,06/29/2013,near Francistown ...,4589,2,13789,A1,Botswana,1332
1,14016,07/03/2013,Moosehead La...,1705,0,13790,A1,Canada,2013
1,14017,07/03/2013,Tripoli Inte...,4590,0,13791,O1,Libya,1982
1,14018,07/05/2013,Las Vegas-Mc...,4591,0,13792,A2,USA,1425
1,14019,07/06/2013,San Francisc...,2418,3,13793,A1,USA,2611
1,14020,07/07/2013,Soldotna Air...,4592,10,13794,A1,USA,2373
1,14021,07/12/2013,London-Heath...,723,0,13795,O2,U.K.,2612
1,14022,07/15/2013,near Matthews Rid...,4001,0,13796,A2,Guyana,1687
1,14023,07/15/2013,Shieli distr...,4593,0,13797,A2,Kazakhstan,537
1,14024,07/17/2013,Chicago-O'Ha...,4594,0,13798,A2,USA,1687
1,14025,07/19/2013,"Isla Perico,...",4595,0,13799,A1,Panama,1157
1,14026,07/21/2013,Keflavík Int...,4485,0,13800,A2,Iceland,2613
1,14027,07/21/2013,"Pyatikhatki,...",4596,0,13801,A2,Ukraine,537
1,14028,07/22/2013,New York-La ...,360,0,13802,A1,USA,2348
1,14029,07/25/2013,unknown,4597,0,13803,A1,USA,1497
1,14030,07/28/2013,near Shakhty Airport,147,0,13804,A1,Russia,109
1,14031,07/29/2013,Lubumbashi I...,4598,0,13805,A1,D.R. Congo,1838
1,14032,08/05/2013,near Akureyri Air...,4599,2,13806,A1,Iceland,1544
1,14033,08/05/2013,Minneapolis-...,3449,0,13807,A2,USA,2586
1,14034,08/06/2013,Danfeng County,4600,1,13808,A1,China,2614
1,14035,08/06/2013,Khartoum-Civ...,3584,0,13809,A2,Sudan,1787
1,14036,08/09/2013,Leipzig Airp...,2840,0,13810,A1,Germany,1600
1,14037,08/09/2013,Mogadishu In...,430,4,13811,A1,Somalia,630
1,14038,08/10/2013,Bienenfarm A...,4601,0,13812,A1,Germany,300
1,14039,08/10/2013,Melbourne-Tu...,4602,0,13813,A2,Australia,2136
1,14040,08/10/2013,Melbourne-Tu...,4603,0,13814,A2,Australia,2615
1,14041,08/14/2013,near Birmingham-S...,1937,2,13815,A1,USA,2547
1,14042,08/16/2013,near Vilyuisk,3103,0,13816,A1,Russia,702
1,14043,08/19/2013,Yellowknife ...,2657,0,13817,A1,Canada,64
1,14044,08/20/2013,Sucre-Juana ...,4433,0,13818,A1,Bolivia,1969
1,14045,08/22/2013,Lake Manyara,2865,0,13819,A1,Tanzania,1416
1,14046,08/22/2013,near Ivanhoe Lake...,3569,1,13820,A1,Canada,1799
1,14047,08/22/2013,near Purisima del...,4604,0,13821,A1,Mexico,1475
1,14048,08/25/2013,Guri'el Airs...,4605,0,13822,A1,Somalia,2323
1,14049,09/01/2013,Telluride Ai...,311,0,13823,A2,USA,1880
1,14050,09/07/2013,Moskva-Vnuko...,4606,0,13824,A1,Russia,2214
1,14051,09/08/2013,Bangkok-Suva...,807,0,13825,A1,Thailand,1857
1,14052,09/08/2013,Hermosillo-G...,4197,0,13826,A2,Mexico,1245
1,14053,09/09/2013,near Viña del Mar...,4607,2,13827,A1,Chile,2448
1,14054,09/17/2013,Ouagadougou ...,4608,0,13828,O1,Burkina Faso,1877
1,14055,09/18/2013,near Nyagan,4609,0,13829,A1,Russia,537
1,14056,09/23/2013,Kerman Inter...,3773,0,13830,A2,Iran,1502
1,14057,09/25/2013,"Hudson Bay, ON",4610,1,13831,A1,Canada,1687
1,14058,09/26/2013,near Deauville-Sa...,3586,0,13832,I2,France,2195
1,14059,09/27/2013,Zürich-Klote...,4611,0,13833,A2,Switzerland,2245
1,14060,09/27/2013,Nouakchott-O...,4612,0,13834,A2,Mauritania,2616
1,14061,09/29/2013,Roma-Fiumici...,117,0,13835,A2,Italy,2534
1,14062,09/29/2013,Santa Monica...,4613,4,13836,A1,USA,2190
1,14063,10/03/2013,Lagos-Murtal...,4421,16,13837,A1,Nigeria,1552
1,14064,10/05/2013,"Acandí, Choc...",4,4,13838,A1,Colombia,2617
1,14065,10/06/2013,Udon Thani A...,4614,0,13839,A1,Thailand,1838
1,14066,10/06/2013,near Cayo Luis Peña,3720,1,13840,A1,Puerto Rico,1155
1,14067,10/06/2013,"Sevryukova, ...",4615,0,13841,A1,Russia,109
1,14068,10/07/2013,Manila-Ninoy...,10,0,13842,A1,Philippines,2134
1,14069,10/10/2013,Kudat Airpor...,4162,2,13472,A1,Malaysia,1420
1,14070,10/10/2013,"near Skulyn, Voly...",147,2,13706,A1,Ukraine,300
1,14071,10/11/2013,Likawage Air...,4616,0,13843,A1,Tanzania,1687
1,14072,10/12/2013,near Lincoln Muni...,4617,0,13844,A2,USA,2618
1,14073,10/14/2013,near Loreto Airpo...,4618,14,13845,A1,Mexico,1687
1,14074,10/15/2013,Wichita-Colo...,4617,0,13846,A2,USA,2483
1,14075,10/16/2013,near Pakse Airpor...,1004,49,13847,A1,Laos,2619
1,14076,10/16/2013,Kenora Airpo...,3102,0,13848,A2,Canada,647
1,14077,10/18/2013,"near Derby, KS",4619,2,13849,A1,USA,1102
1,14078,10/19/2013,Balesin Airs...,4620,0,13850,A1,Philippines,1607
1,14079,10/19/2013,Madang Airpo...,4621,0,13851,A1,P.N. Guinea,2620
1,14080,10/21/2013,Piilani High...,4622,0,13852,A2,USA,1687
1,14081,10/23/2013,Homer Airpor...,3546,0,13853,A2,USA,1602
1,14082,10/25/2013,Paris-Charle...,4623,0,13854,A1,France,1856
1,14083,10/26/2013,"Tayozhny, Kr...",147,2,13855,A1,Russia,109
1,14084,10/29/2013,Pogapa Airstrip,4624,0,13856,A2,Indonesia,1687
1,14085,11/03/2013,Riberalta Ai...,4433,8,13857,A1,Bolivia,1390
1,14086,11/03/2013,Devil's Hole...,4625,0,13858,A1,U.K.,1700
1,14087,11/04/2013,"near Buena Vista,...",251,0,13859,C1,Venezuela,2621
1,14088,11/07/2013,Buenos Aires...,56,0,13860,A2,Argentina,2622
1,14089,11/07/2013,Buenos Aires...,475,0,13861,A2,Argentina,2413
1,14090,11/10/2013,near Red Lake Air...,2740,5,13862,A1,Canada,1390
1,14091,11/15/2013,Buenos Aires...,475,0,13863,A2,Argentina,2413
1,14092,11/17/2013,Kazan Intern...,2409,50,13864,A1,Russia,2199
1,14093,11/17/2013,"Kamako, West...",3829,0,13865,A2,D.R. Congo,537
1,14094,11/19/2013,near Fort Lauderd...,4626,4,13866,A1,USA,1245
1,14095,11/22/2013,Badami Airpo...,4536,0,13867,A2,USA,1695
1,14096,11/24/2013,São Paulo/Ca...,4245,0,13868,A2,Brazil,1871
1,14097,11/24/2013,near Philadelphia...,4572,0,13869,A2,USA,1619
1,14098,11/25/2013,Kibeni,4627,3,13870,A1,P.N. Guinea,1687
1,14099,11/25/2013,Buon Me Thuo...,4628,0,13871,A2,Vietnam,1544
1,14100,11/25/2013,"Nuiqsut, AK",4629,0,13872,A2,USA,2623
1,14101,11/29/2013,Bwabwata Nat...,1828,33,13873,C1,Namibia,2413
1,14102,11/29/2013,near Saint Mary's...,4536,4,13874,A1,USA,1687
1,14103,11/29/2013,near Fukue Airpor...,4630,0,13875,A2,Japan,2467
1,14104,11/30/2013,Omega Airpor...,4631,0,13876,A1,Namibia,2624
1,14105,11/30/2013,near San Fernando...,251,0,13877,C1,Venezuela,1245
1,14106,12/02/2013,"near La Alianza, ...",3782,2,13878,A1,Puerto Rico,1390
1,14107,12/02/2013,"near Walton, IN",3477,0,13879,A2,USA,2366
1,14108,12/03/2013,London-Heath...,3493,0,13880,A2,U.K.,2034
1,14109,12/04/2013,Abuja Intern...,4632,0,13881,A1,Nigeria,2625
1,14110,12/04/2013,near Pikany India...,4633,5,13882,A1,Brazil,1001
1,14111,12/05/2013,Madrid-Baraj...,264,0,13883,A2,Spain,2556
1,14112,12/10/2013,London-Stans...,4634,0,13884,A2,U.K.,2626
1,14113,12/10/2013,Guayaramerín...,8,0,13885,A2,Bolivia,877
1,14114,12/11/2013,near Kalaupapa Ai...,4635,1,13886,A1,USA,1687
1,14115,12/13/2013,Amsterdam-Sc...,3057,0,13887,A2,Netherlands,2627
1,14116,12/13/2013,Amsterdam-Sc...,15,0,13888,A2,Netherlands,2628
1,14117,12/17/2013,near Atlanta-Fult...,3128,2,13889,A1,USA,2249
1,14118,12/19/2013,Juba Airport...,4636,0,13890,A2,South Sudan,2629
1,14119,12/22/2013,Johannesburg...,1260,0,13891,A1,South Africa,2159
1,14120,12/23/2013,Bangor Inter...,4637,0,13892,A1,USA,2069
1,14121,12/24/2013,Saint Lucia-...,3017,0,13893,A2,Saint Lucia,2587
1,14122,12/26/2013,near Irkutsk-2 Ai...,4638,9,13894,A1,Russia,579
1,14123,12/31/2013,"near Coventry, Wa...",147,0,13895,A2,U.K.,2618
1,14124,01/03/2014,Las Vegas-Mc...,360,0,13896,A2,USA,2630
1,14125,01/05/2014,Madinah-Moha...,4639,0,13897,A2,Saudi Arabia,2631
1,14126,01/05/2014,Aspen-Pitkin...,4640,1,13898,A1,USA,2088
1,14127,01/05/2014,Jaipur Inter...,4241,0,13899,A1,India,1688
1,14128,01/07/2014,Aweil Airport,4641,0,13900,A2,South Sudan,1787
1,14129,01/08/2014,Stephenville...,2598,0,13901,A1,Canada,1689
1,14130,01/10/2014,Eastern Afgh...,365,3,13902,A1,Afghanistan,2632
1,14131,01/12/2014,near Trier-Föhren...,4642,4,13903,A1,Germany,1303
1,14132,01/14/2014,"near Savannah, GA",3477,0,13904,A2,USA,2633
